"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
2170,2,10,1983,1,-3,14,-3,14,2,40000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2171,2,7,1983,1,16,20,-4,20,4,32000,-4,8,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,152311,4,1,1,87311,-4,2,0
2172,1,12,1981,1,13,14,-3,14,4,18000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,2,0,1,38000,-4,3,0
2173,1,1,1980,1,-3,16,18,16,4,14000,25000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2174,2,1,1981,1,10,12,10,12,4,6000,30000,1,8590,9290,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,106000,2,1,1,0,-4,2,0
2175,1,11,1982,1,10,12,10,12,4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,48000,0,0,0,-4,-4,3,0
2176,2,2,1981,1,12,12,-4,12,4,-4,-4,-4,7970,8270,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,37000,2,0,1,37000,-4,2,2
2177,2,1,1984,1,12,12,12,12,4,8000,36000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2178,1,11,1982,1,12,12,12,-4,4,29000,16000,2,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,467966,2,1,1,328451,-4,5,2
2179,2,4,1984,1,12,12,12,12,4,34000,12500,4,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,100000,2,1,1,37000,-4,2,0
2180,2,10,1982,1,16,15,-4,15,4,9000,-4,1,8680,8170,7690,-4,-4,-4,-4,-4,-4,-4,-4,37,1,102000,2,0,1,24000,-4,1,3
2181,1,6,1982,1,16,16,16,16,4,-4,-4,2,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,65000,4,0,1,65000,-4,1,0
2182,1,6,1981,1,14,14,14,14,4,-4,-4,-4,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,4,1,1,82000,-4,1,0
2183,1,4,1983,1,14,14,14,14,4,9800,52000,1,4980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,282000,4,2,1,82000,-4,2,1
2184,2,3,1981,1,12,12,12,12,4,-4,-4,-4,8980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,3,0,1,-1,-4,2,0
2185,1,5,1982,1,13,12,13,12,4,-4,2000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2186,1,5,1984,1,12,12,12,12,4,-4,42000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2187,1,9,1982,1,12,12,12,12,4,40000,60000,1,8560,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,80000,4,0,1,80000,-4,2,0
2188,1,4,1980,1,12,12,12,12,4,-4,-4,-4,2670,8790,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,2,1,1,50000,-4,2,0
2189,1,5,1981,1,12,12,12,12,4,34000,-4,4,9370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,130300,2,1,1,96000,-4,1,0
2190,1,1,1984,1,-4,-4,19,16,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2191,2,10,1982,1,20,14,18,14,4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,5,1,0,-4,-4,2,0
2192,2,6,1983,1,16,14,16,14,4,19868,26977,1,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,101500,2,0,1,56500,-4,2,0
2193,1,8,1981,1,12,12,12,12,4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2194,2,7,1983,1,12,12,12,12,4,30000,-4,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,2,0,1,20000,-4,2,1
2195,2,1,1984,1,16,14,16,14,4,45000,27000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2196,2,4,1980,1,-3,8,-4,-4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2197,1,5,1982,1,12,12,-4,-4,4,20000,-4,6,9590,4880,8770,-4,-4,-4,-4,-4,-4,-4,-4,37,1,125000,2,1,2,75000,-4,1,1
2198,2,11,1980,1,13,12,13,12,4,42000,15000,2,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,4,1,1,76000,-4,1,0
2199,1,9,1982,1,13,12,13,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2200,1,12,1984,1,20,18,20,18,2,-4,256094,1,8190,7880,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,30000,5,0,0,30000,-4,2,1
2201,2,11,1981,1,20,16,20,16,4,18000,256094,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,140000,4,1,0,-4,-4,3,0
2202,2,7,1981,1,16,16,16,16,4,-5,-5,-5,8090,7370,8560,-4,-4,-4,-4,-4,-4,-4,-4,38,1,59750,5,0,1,59000,-4,1,0
2203,2,5,1983,1,18,12,18,12,4,-4,256094,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2204,2,2,1981,1,15,16,15,16,4,10000,-4,2,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,5,1,1,100000,-4,1,0
2205,1,2,1981,1,20,18,20,18,4,48000,100000,1,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,113500,7,1,1,94000,-4,2,0
2206,1,8,1983,1,20,18,20,18,4,48000,100000,1,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,201500,7,1,1,150000,-4,2,1
2207,1,4,1981,1,12,13,12,13,4,18000,50000,1,9990,8570,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,165000,2,1,1,90000,-4,3,0
2208,1,8,1980,1,16,16,16,16,4,36000,6000,2,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,151500,5,1,1,105000,-4,2,0
2209,1,3,1982,1,16,16,16,16,4,36000,6000,2,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,4,1,1,80000,-4,2,0
2210,1,12,1980,1,18,17,-4,17,4,70000,-4,1,1290,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,16000,2,0,1,16000,-4,3,1
2211,1,4,1984,1,18,17,-4,17,4,70000,-4,1,770,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,90530,2,1,1,50000,-4,2,0
2212,1,8,1982,1,95,14,-4,14,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2213,1,4,1983,1,-4,12,14,12,4,34000,-4,8,8560,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,62100,4,1,1,34000,-4,2,1
2214,1,12,1980,1,14,12,14,12,4,-4,-4,-4,5680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,154000,2,1,1,67000,-4,3,0
2215,1,5,1984,1,14,12,14,12,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,178750,5,1,1,82750,-4,2,0
2216,2,3,1980,1,14,14,14,14,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2217,2,5,1980,1,-3,11,16,11,4,-4,-4,-4,8680,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,26000,3,3,0,26000,-4,4,1
2218,1,12,1982,1,18,18,18,18,4,-5,-5,-5,8680,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,-3,4,1,1,115000,-4,3,0
2219,2,8,1980,1,12,12,12,12,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,3,0,-4,-4,4,3
2220,1,8,1984,1,12,12,12,12,4,2400,-4,8,5680,6670,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,100000,2,0,0,40000,-4,4,0
2221,1,10,1981,1,18,16,18,16,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2222,2,10,1980,1,16,15,16,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2223,2,12,1981,1,16,15,16,15,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2224,1,7,1983,1,16,15,16,15,4,-4,-4,-4,6370,4670,4670,8770,8680,8680,-4,-4,-4,-4,-4,36,1,58100,4,0,1,58000,-4,3,1
2225,1,8,1983,1,10,12,10,12,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2226,1,5,1983,1,12,14,12,14,4,30000,50000,1,7280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,20300,2,0,0,300,-4,5,2
2227,1,10,1984,1,12,10,12,10,4,26000,15000,2,4990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,35000,2,0,1,-2,-4,2,0
2228,1,5,1984,1,12,14,-4,14,4,32000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,3,0,1,60000,-4,2,0
2229,1,6,1983,1,12,12,12,12,4,6000,13500,1,7770,570,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,36000,1,3,1,-4,-4,3,1
2230,1,6,1983,1,12,12,12,12,4,48000,55000,2,5580,170,770,-4,-4,-4,-4,-4,-4,-4,-4,36,1,27000,1,0,1,27000,1,3,0
2231,2,5,1983,1,12,12,12,12,2,30000,30000,1,9480,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,4,1,1,80000,-4,2,0
2232,2,5,1981,1,8,12,14,12,4,-5,-5,-5,5380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,88300,2,4,1,70000,-4,2,0
2233,1,9,1984,1,20,16,16,16,4,38000,30000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2234,1,1,1981,1,11,14,11,14,4,27000,48000,2,8790,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,90000,3,1,1,60000,-4,3,0
2235,1,1,1984,1,12,12,13,12,4,9000,18000,1,5680,9470,4790,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,2,0,1,40000,-4,1,0
2236,2,1,1981,1,16,16,16,16,4,35000,35000,1,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,207000,5,1,1,65000,-4,2,0
2237,1,3,1983,1,20,16,20,16,4,40000,45000,2,8370,8190,9480,-4,-4,-4,-4,-4,-4,-4,-4,36,1,90000,5,0,1,55000,-4,3,0
2238,1,4,1981,1,16,14,16,14,4,35000,-4,2,3590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,85000,0,2,1,85000,-4,3,0
2239,2,1,1981,1,4,3,4,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2240,2,1,1981,1,4,3,4,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2241,1,4,1983,1,4,3,4,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2242,1,2,1980,1,6,9,6,9,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2243,2,1,1983,1,6,9,6,9,2,25000,23000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2244,2,9,1982,1,10,8,-4,-4,4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2245,2,3,1984,1,12,12,12,12,4,10000,-4,1,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,5,0,1,42500,-4,3,0
2246,1,8,1981,1,12,13,12,13,4,26000,28000,1,7780,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,99000,4,1,1,53000,-4,3,0
2247,2,3,1982,1,14,12,14,12,2,60000,-4,2,8990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,-3,3,1,1,32000,2,1,1
2248,2,12,1984,1,14,14,14,14,4,50000,15000,8,6880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,104750,4,1,0,13000,-4,3,0
2249,2,3,1980,1,14,12,14,12,4,-4,-4,-4,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,145000,2,1,1,65000,-4,1,0
2250,1,10,1981,1,12,12,-4,12,4,30000,-4,1,4270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,150000,4,1,1,150000,-4,3,0
2251,1,3,1984,1,12,12,-4,12,4,30000,-4,8,-4,7770,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,100000,2,1,1,30000,-4,4,0
2252,1,2,1981,1,-4,13,-4,13,4,45000,-4,1,7380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,-3,4,0,1,-4,-4,1,0
2253,1,6,1982,1,-4,13,-4,13,4,45000,-4,1,6570,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,-3,4,1,1,110000,-4,1,0
2254,1,1,1981,1,12,12,12,12,4,-4,-4,-4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,144000,2,0,1,64000,-4,2,0
2255,1,1,1981,1,12,12,12,-3,4,-4,-4,-4,4870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,181000,2,1,1,130000,-4,3,0
2256,1,8,1983,1,12,12,12,-3,4,6000,40000,3,770,8680,8680,-4,-4,-4,-4,-4,-4,-4,-4,36,1,-3,2,0,1,500,-4,4,0
2257,1,6,1980,1,18,15,18,15,4,-5,-5,-5,2370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,35000,2,1,1,25000,-4,4,3
2258,2,9,1984,1,18,15,18,15,4,-5,-5,-5,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,4,1,0,21000,-4,2,0
2260,2,12,1984,1,12,12,12,12,4,-4,-4,-4,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,27100,1,1,0,-4,-4,3,0
2261,1,3,1980,1,11,13,11,14,4,38000,42000,1,6380,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,28000,2,0,1,28000,-4,3,1
2262,1,8,1983,1,11,13,11,14,4,10271,33084,3,6170,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,-3,57600,2,1,1,57600,-4,2,2
2263,2,3,1982,1,12,12,-4,12,4,2500,-4,1,8290,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,104786,1,0,1,40000,-4,2,1
2264,1,11,1983,1,12,12,12,12,4,-4,-4,-4,2370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,35000,2,0,-3,35000,-4,4,0
2265,2,1,1982,1,12,12,-3,12,4,-4,-4,1,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,40000,2,3,1,40000,-4,4,0
2266,1,3,1984,1,12,12,-3,12,4,-4,-4,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,2,0,1,25000,-4,2,1
2267,1,11,1982,1,-4,13,12,13,4,-4,-4,-4,3980,2980,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,51554,0,0,0,15000,3,2,0
2268,2,9,1981,1,12,12,12,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2269,1,10,1982,1,12,12,12,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2270,2,12,1981,1,16,16,16,16,4,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,147000,5,1,1,72000,-4,3,1
2271,2,9,1981,1,16,12,16,12,4,190777,4500,2,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,165000,4,1,1,78000,-4,2,0
2272,1,9,1983,1,16,16,-4,16,4,-5,-5,-5,4470,4680,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,85651,2,0,1,40000,-4,3,0
2273,1,12,1981,1,12,10,-3,10,4,19000,6000,4,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,100000,2,1,1,40000,-4,2,2
2274,1,10,1984,1,-3,6,-4,6,2,4200,-4,1,3490,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,67000,2,1,1,35000,-4,1,0
2275,1,9,1980,1,12,9,12,9,4,38000,20000,1,770,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,103000,4,1,1,70000,-4,3,0
2276,1,6,1983,1,12,9,12,9,4,38000,20000,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2277,2,12,1980,1,12,-4,12,12,2,21000,17000,3,7590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,82000,3,1,1,22000,-4,2,0
2278,1,7,1982,1,6,12,12,12,2,-4,-4,-4,7370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,95000,1,0,1,65000,-4,2,0
2279,1,2,1983,1,12,13,-4,-4,4,-4,-4,-4,4870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,33000,2,3,1,33000,-4,3,0
2280,2,8,1984,1,18,16,18,16,2,190777,256094,2,6990,8990,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,-3,4,0,1,75000,-4,1,0
2281,1,2,1981,1,14,14,-4,14,1,-4,-4,-4,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,-3,4,0,1,17000,-4,3,0
2282,1,12,1984,1,-3,10,11,10,1,-4,-4,-4,8680,4070,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,15000,1,0,0,5000,-4,2,0
2283,2,3,1982,1,12,10,-4,10,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,26500,1,0,1,25000,-4,3,0
2284,2,12,1980,1,12,-3,-3,-3,1,-4,-4,1,8270,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,34000,2,1,1,34000,-4,1,0
2285,1,9,1984,1,-3,12,-3,12,2,2000,980,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2286,2,6,1981,1,13,12,13,12,4,12000,10000,2,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,68800,1,3,1,24000,-4,3,0
2287,2,1,1981,1,16,14,13,14,4,-4,-4,-4,6870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,30000,2,3,1,30000,-4,1,1
2288,1,7,1982,1,-4,7,16,7,4,-5,-5,-5,8880,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,40307,2,0,1,-4,-4,3,1
2289,1,7,1982,1,14,17,14,17,4,-4,28000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2290,1,10,1983,1,17,17,17,17,4,0,0,2,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,170000,5,1,1,80000,-4,2,0
2291,1,3,1981,1,12,12,12,12,4,-4,-4,-4,7190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,467966,2,1,1,328451,-4,2,0
2292,1,12,1980,1,12,12,-4,12,4,26000,-4,1,5790,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,116200,2,1,1,57000,-4,3,1
2293,2,4,1980,1,12,14,-4,14,4,65000,65000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,2,0,0,-4,-4,3,1
2294,1,1,1981,1,10,11,9,11,4,-5,-5,-5,1290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,58700,3,1,1,53500,-4,1,0
2295,1,8,1981,1,8,14,-4,14,4,12000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,1,0,0,15000,-4,3,2
2296,1,6,1983,1,16,18,16,18,4,23339,13194,2,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,180004,3,0,1,60000,-4,2,0
2297,1,5,1981,1,12,12,12,12,4,4000,50000,1,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,-3,2,0,1,60000,-4,2,0
2298,2,9,1984,1,14,16,-4,16,4,14500,-4,1,7980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,129000,2,1,1,39000,-4,3,0
2299,2,9,1984,1,14,16,-4,16,4,14500,-4,1,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,116000,2,1,1,34000,-4,1,0
2300,1,9,1980,1,14,12,14,12,1,0,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2301,1,9,1983,1,14,12,14,12,1,-4,-4,1,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,25000,3,0,1,25000,-4,1,0
2302,1,4,1982,1,14,-3,14,13,1,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2303,1,7,1983,1,14,-3,14,13,1,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2304,2,4,1980,1,10,1,10,1,4,17000,11500,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,7,1,1,130000,-4,1,2
2305,1,4,1982,1,10,1,10,1,4,-4,-4,8,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,109000,1,1,1,56000,-4,2,0
2306,1,11,1980,1,8,8,8,8,4,-5,-5,-5,4590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,37000,0,1,1,37000,-4,1,0
2307,2,8,1984,1,8,8,8,8,4,-4,-4,-4,7860,7860,7860,-4,-4,-4,-4,-4,-4,-4,-4,35,1,85000,5,3,1,85000,-4,2,0
2308,1,1,1983,1,12,14,12,-4,4,15000,-4,2,3490,7890,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,30000,5,0,1,30000,-4,1,1
2309,1,12,1984,1,13,14,13,14,4,18000,12000,2,9890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,4,101000,4,0,1,100000,-4,2,0
2310,1,11,1980,1,10,9,10,9,4,-4,-4,-4,770,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,95755,2,1,1,50000,-4,3,0
2311,2,10,1983,1,10,9,10,9,4,0,0,1,1990,7680,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,63000,2,0,1,33000,-4,2,2
2312,1,2,1981,1,11,10,11,10,4,13250,26500,1,-4,8560,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,25000,1,3,1,25000,-4,3,0
2313,1,7,1982,1,11,10,11,10,4,13250,26500,1,5690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,76000,2,1,1,36000,-4,1,0
2314,1,7,1984,1,11,10,11,10,4,13250,26500,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2315,1,1,1982,1,12,-3,12,12,4,-4,-4,5,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,47000,1,0,1,47000,-4,3,0
2316,1,10,1982,1,9,7,9,7,1,-4,-4,2,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,117000,3,1,1,49000,-4,2,2
2317,2,3,1984,1,9,7,9,7,1,-4,-4,2,8090,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,35000,1,0,0,35000,-4,3,0
2318,2,10,1980,1,12,11,-4,11,4,-4,-4,1,2690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,56000,3,0,1,56000,-4,3,2
2319,1,10,1982,1,12,11,-4,11,4,25000,-4,1,2770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,114000,2,1,1,84000,-4,3,0
2320,2,1,1980,1,15,12,15,-4,4,-4,-4,-4,2380,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,1,95000,3,2,1,90000,-4,2,0
2321,2,9,1982,1,13,12,13,12,4,11000,36000,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,3,1,1,30000,-4,2,0
2322,2,7,1984,1,13,12,13,12,4,-4,-4,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,4589,0,1,1,2189,-4,3,2
2323,2,12,1980,1,10,15,-4,15,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,40000,1,4,0,-4,-4,2,1
